2012-07-25 01:24:10.420000 , TOTAL , 5684.0 , 5602.5 , 5521.0 , 5447.5 , 5374.0 , 5544.0 , 5714.0 , 5714.5 , 5715.0 , 5310.5 , 4906.0 , 4751.0 , 4596.0 , 4584.5 , 4573.0 , 4614.0 , 4655.0 , 4760.0 , 4865.0 , 4932.5 , 5000.0 , 4977.0 , 4954.0 , 4970.5 , 4987.0 , 4970.0 , 4953.0 , 4977.5 , 5002.0 , 5008.5 , 5015.0 , 5125.0 , 5235.0 , 5191.0 , 5147.0 , 5131.5 , 5116.0 , 5600.0 , 6014.0 , 6161.0 , 6244.0 , 6261.5 , 6279.0 , 6268.0 , 6257.0 , 6100.0 , 5943.0 , 5864.5 , 5786.0
2012-07-26 01:16:31.470000 , TOTAL , 5786.0 , 5688.0 , 5590.0 , 5544.5 , 5499.0 , 5698.5 , 5898.0 , 5833.5 , 5769.0 , 5404.5 , 5040.0 , 4856.0 , 4672.0 , 4676.5 , 4681.0 , 4711.5 , 4742.0 , 4876.0 , 5010.0 , 4997.0 , 4984.0 , 4998.5 , 5013.0 , 5055.5 , 5098.0 , 5089.5 , 5081.0 , 5108.5 , 5136.0 , 5159.5 , 5183.0 , 5257.0 , 5331.0 , 5234.5 , 5138.0 , 5087.5 , 5037.0 , 5293.0 , 5815.0 , 6168.0 , 6227.0 , 6228.0 , 6229.0 , 6197.0 , 6165.0 , 6099.5 , 6034.0 , 5941.5 , 5849.0
2012-07-27 01:13:16.020000 , TOTAL , 5849.0 , 5739.0 , 5629.0 , 5588.0 , 5547.0 , 5629.5 , 5712.0 , 5682.5 , 5653.0 , 5257.0 , 4861.0 , 4706.0 , 4551.0 , 4481.5 , 4412.0 , 4359.0 , 4306.0 , 4351.5 , 4397.0 , 4397.5 , 4398.0 , 4373.5 , 4349.0 , 4314.5 , 4280.0 , 4311.0 , 4342.0 , 4311.5 , 4281.0 , 4435.5 , 4590.0 , 4619.5 , 4649.0 , 4597.0 , 4545.0 , 4535.0 , 4525.0 , 4994.0 , 5460.0 , 5905.0 , 6038.0 , 6068.5 , 6099.0 , 6036.0 , 5973.0 , 5881.5 , 5790.0 , 5661.5 , 5533.0
2012-07-28 01:11:15.710000 , TOTAL , 5533.0 , 5418.0 , 5303.0 , 5260.5 , 5218.0 , 5370.5 , 5523.0 , 5536.5 , 5550.0 , 5142.5 , 4735.0 , 4580.0 , 4425.0 , 4428.0 , 4431.0 , 4512.0 , 4593.0 , 4611.5 , 4630.0 , 4692.0 , 4754.0 , 4775.5 , 4797.0 , 4849.5 , 4902.0 , 4942.5 , 4983.0 , 4999.0 , 5015.0 , 5118.5 , 5222.0 , 5199.5 , 5177.0 , 5087.0 , 4997.0 , 5012.0 , 5027.0 , 5201.0 , 5598.0 , 5985.0 , 6141.0 , 6183.5 , 6226.0 , 6202.0 , 6178.0 , 5999.5 , 5821.0 , 5743.5 , 5666.0
2012-07-29 01:14:12.360000 , TOTAL , 5666.0 , 5515.5 , 5365.0 , 5316.0 , 5267.0 , 5412.5 , 5558.0 , 5528.5 , 5499.0 , 5137.0 , 4775.0 , 4610.5 , 4446.0 , 4406.0 , 4366.0 , 4391.5 , 4417.0 , 4566.5 , 4716.0 , 4743.0 , 4770.0 , 4803.0 , 4836.0 , 4822.0 , 4808.0 , 4812.5 , 4817.0 , 4850.5 , 4884.0 , 4959.0 , 5034.0 , 5013.5 , 4993.0 , 4955.0 , 4917.0 , 4910.5 , 4904.0 , 5273.0 , 5551.0 , 6074.0 , 6067.0 , 6127.0 , 6187.0 , 6155.5 , 6124.0 , 5997.0 , 5870.0 , 5770.5 , 5671.0
2012-07-30 01:28:17.090000 , TOTAL , 5671.0 , 5501.5 , 5332.0 , 5287.0 , 5242.0 , 5396.0 , 5550.0 , 5457.0 , 5364.0 , 4988.0 , 4612.0 , 4435.0 , 4258.0 , 4263.0 , 4268.0 , 4346.5 , 4425.0 , 4516.0 , 4607.0 , 4743.5 , 4880.0 , 4903.0 , 4926.0 , 4933.5 , 4941.0 , 4950.0 , 4959.0 , 4927.5 , 4896.0 , 5019.0 , 5142.0 , 5129.0 , 5116.0 , 5037.0 , 4958.0 , 4970.0 , 4982.0 , 5240.0 , 5617.0 , 6062.0 , 6053.0 , 6027.5 , 6002.0 , 5983.5 , 5965.0 , 5873.0 , 5781.0 , 5714.5 , 5648.0
2012-07-31 01:15:10.920000 , TOTAL , 5648.0 , 5513.5 , 5379.0 , 5324.5 , 5270.0 , 5388.0 , 5506.0 , 5514.0 , 5522.0 , 5117.5 , 4713.0 , 4576.0 , 4439.0 , 4384.0 , 4329.0 , 4398.5 , 4468.0 , 4599.0 , 4730.0 , 4794.0 , 4858.0 , 4926.5 , 4995.0 , 4946.5 , 4898.0 , 4936.0 , 4974.0 , 4988.5 , 5003.0 , 5104.5 , 5206.0 , 5195.5 , 5185.0 , 5072.0 , 4959.0 , 4957.5 , 4956.0 , 5245.0 , 5806.0 , 6231.0 , 6234.0 , 6239.5 , 6245.0 , 6171.5 , 6098.0 , 5983.0 , 5868.0 , 5790.0 , 5712.0
2012-08-01 21:37:44.370000 , TOTAL , 5712.0 , 5560.5 , 5409.0 , 5310.0 , 5211.0 , 5420.0 , 5629.0 , 5565.0 , 5501.0 , 5105.0 , 4709.0 , 4611.5 , 4514.0 , 4497.0 , 4480.0 , 4511.0 , 4542.0 , 4637.5 , 4733.0 , 4867.5 , 5002.0 , 5045.5 , 5089.0 , 5094.0 , 5099.0 , 5051.0 , 5003.0 , 5059.0 , 5115.0 , 5191.5 , 5268.0 , 5270.0 , 5272.0 , 5188.0 , 5104.0 , 5077.5 , 5051.0 , 5570.5 , 5774.5 , 6145.5 , 6306.5 , 6313.0 , 6319.5 , 6269.5 , 6219.5 , 6118.0 , 6016.5 , 5881.5 , 5746.5
2012-08-02 02:39:53.920000 , TOTAL , 5746.5 , 5571.25 , 5396.0 , 5360.5 , 5325.0 , 5476.5 , 5628.0 , 5593.5 , 5559.0 , 5178.0 , 4797.0 , 4694.5 , 4592.0 , 4590.0 , 4588.0 , 4637.5 , 4687.0 , 4813.5 , 4940.0 , 4982.0 , 5024.0 , 5014.5 , 5005.0 , 5033.25 , 5061.5 , 5112.0 , 5162.5 , 5158.25 , 5154.0 , 5157.5 , 5161.0 , 5194.0 , 5227.0 , 5164.0 , 5101.0 , 5092.5 , 5084.0 , 5308.0 , 5811.0 , 6171.0 , 6242.0 , 6280.0 , 6318.0 , 6282.5 , 6247.0 , 6151.0 , 6055.0 , 6049.0 , 6043.0
2012-08-03 03:19:17.180000 , TOTAL , 6043.0 , 5850.0 , 5657.0 , 5609.5 , 5562.0 , 5646.5 , 5731.0 , 5737.0 , 5743.0 , 5427.0 , 5111.0 , 4942.0 , 4773.0 , 4689.5 , 4606.0 , 4635.0 , 4664.0 , 4690.5 , 4717.0 , 4767.5 , 4818.0 , 4784.0 , 4750.0 , 4753.0 , 4756.0 , 4698.5 , 4641.0 , 4650.5 , 4660.0 , 4827.0 , 4994.0 , 5073.0 , 5152.0 , 4985.0 , 4818.0 , 4912.5 , 5007.0 , 5167.5 , 5912.0 , 6241.0 , 6079.0 , 6118.0 , 6157.0 , 6092.0 , 6027.0 , 5908.0 , 5789.0 , 5663.0 , 5537.0
2012-08-04 01:27:23.500000 , TOTAL , 5537.0 , 5428.0 , 5319.0 , 5258.0 , 5197.0 , 5419.5 , 5642.0 , 5566.0 , 5490.0 , 5211.0 , 4932.0 , 4762.5 , 4593.0 , 4576.5 , 4560.0 , 4663.5 , 4767.0 , 4930.5 , 5094.0 , 5075.0 , 5056.0 , 5047.5 , 5039.0 , 5074.0 , 5109.0 , 5136.5 , 5164.0 , 5240.0 , 5316.0 , 5390.5 , 5465.0 , 5404.5 , 5344.0 , 5291.5 , 5239.0 , 5190.5 , 5142.0 , 5347.0 , 5817.0 , 6203.0 , 6145.0 , 6247.5 , 6350.0 , 6273.0 , 6196.0 , 6164.5 , 6133.0 , 6004.5 , 5876.0
2012-08-05 01:47:31.060000 , TOTAL , 5876.0 , 5746.5 , 5617.0 , 5553.5 , 5490.0 , 5556.5 , 5623.0 , 5612.5 , 5602.0 , 5312.0 , 5022.0 , 4912.5 , 4803.0 , 4719.5 , 4636.0 , 4667.0 , 4698.0 , 4826.0 , 4954.0 , 5067.0 , 5180.0 , 5154.0 , 5128.0 , 5152.5 , 5177.0 , 5148.0 , 5119.0 , 5120.5 , 5122.0 , 5168.5 , 5215.0 , 5210.5 , 5206.0 , 5109.0 , 5012.0 , 5013.5 , 5015.0 , 5221.0 , 5813.0 , 6141.0 , 6195.0 , 6205.5 , 6216.0 , 6190.0 , 6164.0 , 6099.5 , 6035.0 , 5921.0 , 5807.0
2012-08-06 04:04:28.090000 , TOTAL , 5807.0 , 5638.5 , 5470.0 , 5419.0 , 5368.0 , 5490.0 , 5612.0 , 5605.0 , 5598.0 , 5237.5 , 4877.0 , 4718.0 , 4559.0 , 4546.5 , 4534.0 , 4607.0 , 4680.0 , 4791.0 , 4902.0 , 4984.0 , 5066.0 , 5136.5 , 5207.0 , 5188.5 , 5170.0 , 5220.5 , 5271.0 , 5262.0 , 5253.0 , 5255.0 , 5257.0 , 5216.5 , 5176.0 , 5136.0 , 5096.0 , 5094.5 , 5093.0 , 5438.0 , 5724.0 , 6146.0 , 6175.0 , 6192.0 , 6209.0 , 6185.0 , 6161.0 , 6056.5 , 5952.0 , 5922.5 , 5893.0
2012-08-07 02:03:43.470000 , TOTAL , 5893.0 , 5730.5 , 5568.0 , 5507.5 , 5447.0 , 5524.0 , 5601.0 , 5589.0 , 5577.0 , 5258.0 , 4939.0 , 4782.0 , 4625.0 , 4618.5 , 4612.0 , 4646.5 , 4681.0 , 4832.5 , 4984.0 , 5075.5 , 5167.0 , 5200.0 , 5233.0 , 5211.5 , 5190.0 , 5244.0 , 5298.0 , 5271.0 , 5244.0 , 5269.0 , 5294.0 , 5299.0 , 5304.0 , 5275.5 , 5247.0 , 5223.5 , 5200.0 , 5582.0 , 5779.0 , 6117.0 , 6114.0 , 6140.75 , 6167.5 , 6181.0 , 6194.5 , 6121.75 , 6049.0 , 6006.5 , 5964.0
2012-08-08 01:28:00.800000 , TOTAL , 5964.0 , 5755.5 , 5547.0 , 5541.5 , 5536.0 , 5613.0 , 5690.0 , 5669.0 , 5648.0 , 5323.0 , 4998.0 , 4824.5 , 4651.0 , 4619.0 , 4587.0 , 4650.0 , 4713.0 , 4796.5 , 4880.0 , 4981.5 , 5083.0 , 5095.0 , 5107.0 , 5101.5 , 5096.0 , 5155.5 , 5215.0 , 5234.5 , 5254.0 , 5272.0 , 5290.0 , 5306.0 , 5322.0 , 5292.0 , 5262.0 , 5219.5 , 5177.0 , 5485.0 , 5907.0 , 6074.0 , 6111.0 , 6110.5 , 6110.0 , 6087.0 , 6064.0 , 5945.0 , 5826.0 , 5809.5 , 5793.0
2012-08-09 01:32:13.720000 , TOTAL , 5793.0 , 5746.5 , 5700.0 , 5593.0 , 5486.0 , 5579.0 , 5672.0 , 5710.5 , 5749.0 , 5393.5 , 5038.0 , 4887.5 , 4737.0 , 4645.0 , 4553.0 , 4646.0 , 4739.0 , 4825.0 , 4911.0 , 4969.0 , 5027.0 , 5057.0 , 5087.0 , 5071.5 , 5056.0 , 5072.5 , 5089.0 , 5104.5 , 5120.0 , 5128.0 , 5136.0 , 5205.0 , 5274.0 , 5250.5 , 5227.0 , 5226.5 , 5226.0 , 5433.0 , 5827.0 , 5923.0 , 5965.0 , 5998.0 , 6031.0 , 6061.5 , 6092.0 , 6040.5 , 5989.0 , 5898.0 , 5807.0
2012-08-10 01:34:00.500000 , TOTAL , 5807.0 , 5702.0 , 5597.0 , 5552.5 , 5508.0 , 5631.0 , 5754.0 , 5740.0 , 5726.0 , 5403.5 , 5081.0 , 4916.0 , 4751.0 , 4674.5 , 4598.0 , 4653.0 , 4708.0 , 4726.0 , 4744.0 , 4825.0 , 4906.0 , 4835.0 , 4764.0 , 4752.0 , 4740.0 , 4709.0 , 4678.0 , 4708.0 , 4738.0 , 4911.0 , 5084.0 , 5152.5 , 5221.0 , 5079.5 , 4938.0 , 4908.5 , 4879.0 , 5236.0 , 5840.0 , 6094.0 , 6074.0 , 6157.0 , 6240.0 , 6184.5 , 6129.0 , 6014.0 , 5899.0 , 5854.0 , 5809.0
2012-08-11 01:14:44.660000 , TOTAL , 5809.0 , 5688.5 , 5568.0 , 5462.0 , 5356.0 , 5457.0 , 5558.0 , 5572.0 , 5586.0 , 5271.5 , 4957.0 , 4749.5 , 4542.0 , 4475.5 , 4409.0 , 4465.5 , 4522.0 , 4633.0 , 4744.0 , 4782.5 , 4821.0 , 4836.0 , 4851.0 , 4865.5 , 4880.0 , 4941.0 , 5002.0 , 4997.0 , 4992.0 , 5029.5 , 5067.0 , 5064.5 , 5062.0 , 5079.5 , 5097.0 , 5129.5 , 5162.0 , 5515.5 , 5849.0 , 5968.0 , 5998.0 , 6038.0 , 6078.0 , 6008.0 , 5938.0 , 5887.0 , 5836.0 , 5760.0 , 5684.0
2012-08-12 01:29:54.360000 , TOTAL , 5684.0 , 5610.0 , 5536.0 , 5494.0 , 5452.0 , 5524.0 , 5596.0 , 5554.5 , 5513.0 , 5157.5 , 4802.0 , 4597.5 , 4393.0 , 4377.5 , 4362.0 , 4350.0 , 4338.0 , 4439.5 , 4541.0 , 4685.5 , 4830.0 , 4863.5 , 4897.0 , 4918.5 , 4940.0 , 4911.5 , 4883.0 , 4900.0 , 4917.0 , 4914.5 , 4912.0 , 4895.5 , 4879.0 , 4903.5 , 4928.0 , 5041.0 , 5154.0 , 5360.0 , 5431.0 , 5380.0 , 5511.0 , 5560.5 , 5610.0 , 5574.5 , 5539.0 , 5518.0 , 5497.0 , 5491.5 , 5486.0
2012-08-13 01:20:34.550000 , TOTAL , 5486.0 , 5433.5 , 5381.0 , 5234.5 , 5088.0 , 5153.5 , 5219.0 , 5148.0 , 5077.0 , 4752.5 , 4428.0 , 4258.0 , 4088.0 , 4063.5 , 4039.0 , 4070.0 , 4101.0 , 4212.0 , 4323.0 , 4377.0 , 4431.0 , 4488.5 , 4546.0 , 4580.0 , 4614.0 , 4657.5 , 4701.0 , 4723.5 , 4746.0 , 4782.5 , 4819.0 , 4801.5 , 4784.0 , 4788.5 , 4793.0 , 4793.5 , 4794.0 , 5220.5 , 5571.5 , 5744.0 , 5922.0 , 5930.0 , 5938.0 , 5920.0 , 5902.0 , 5774.5 , 5647.0 , 5578.5 , 5510.0
2012-08-14 01:23:07.210000 , TOTAL , 5510.0 , 5366.5 , 5223.0 , 5166.0 , 5109.0 , 5226.0 , 5343.0 , 5323.0 , 5303.0 , 4967.0 , 4631.0 , 4460.5 , 4290.0 , 4230.5 , 4171.0 , 4273.0 , 4375.0 , 4572.0 , 4769.0 , 4849.5 , 4930.0 , 4974.0 , 5018.0 , 5021.5 , 5025.0 , 5022.5 , 5020.0 , 5032.0 , 5044.0 , 5034.5 , 5025.0 , 5053.0 , 5081.0 , 5046.0 , 5011.0 , 4956.5 , 4902.0 , 5371.0 , 5913.0 , 5998.0 , 6002.0 , 6011.5 , 6021.0 , 5953.5 , 5886.0 , 5823.5 , 5761.0 , 5777.0 , 5793.0
2012-08-15 01:31:44.710000 , TOTAL , 5793.0 , 5674.5 , 5556.0 , 5463.0 , 5370.0 , 5471.0 , 5572.0 , 5533.5 , 5495.0 , 5143.0 , 4791.0 , 4675.5 , 4560.0 , 4462.5 , 4365.0 , 4419.0 , 4473.0 , 4540.0 , 4607.0 , 4685.5 , 4764.0 , 4822.5 , 4881.0 , 4869.5 , 4858.0 , 4867.0 , 4876.0 , 4894.5 , 4913.0 , 4972.0 , 5031.0 , 5043.5 , 5056.0 , 5008.0 , 4960.0 , 4967.5 , 4975.0 , 5218.0 , 5811.0 , 6090.0 , 6051.0 , 6083.0 , 6115.0 , 6067.0 , 6019.0 , 5956.5 , 5894.0 , 5804.5 , 5715.0
2012-08-16 01:09:04.670000 , TOTAL , 5715.0 , 5752.0 , 5789.0 , 5697.5 , 5606.0 , 5649.0 , 5692.0 , 5673.5 , 5655.0 , 5395.0 , 5135.0 , 4932.5 , 4730.0 , 4665.5 , 4601.0 , 4659.5 , 4718.0 , 4768.0 , 4818.0 , 4875.5 , 4933.0 , 4939.5 , 4946.0 , 4962.5 , 4979.0 , 4945.5 , 4912.0 , 4940.0 , 4968.0 , 5061.5 , 5155.0 , 5159.5 , 5164.0 , 5030.0 , 4896.0 , 4932.5 , 4969.0 , 5572.0 , 5936.0 , 6152.0 , 6119.0 , 6113.5 , 6108.0 , 6029.5 , 5951.0 , 5891.0 , 5831.0 , 5744.0 , 5657.0
2012-08-17 02:03:25.940000 , TOTAL , 5657.0 , 5504.5 , 5352.0 , 5281.0 , 5210.0 , 5283.5 , 5357.0 , 5417.5 , 5478.0 , 5188.0 , 4898.0 , 4651.5 , 4405.0 , 4265.0 , 4125.0 , 4146.5 , 4168.0 , 4185.0 , 4202.0 , 4261.5 , 4321.0 , 4340.0 , 4359.0 , 4369.5 , 4380.0 , 4371.0 , 4362.0 , 4365.0 , 4368.0 , 4543.5 , 4719.0 , 4694.0 , 4669.0 , 4503.5 , 4338.0 , 4387.0 , 4436.0 , 5040.0 , 5482.0 , 5726.0 , 5770.0 , 5704.0 , 5638.0 , 5603.5 , 5569.0 , 5560.5 , 5552.0 , 5480.5 , 5409.0
2012-08-18 04:12:23.390000 , TOTAL , 5409.0 , 5328.5 , 5248.0 , 5207.0 , 5166.0 , 5230.5 , 5295.0 , 5308.5 , 5322.0 , 5017.5 , 4713.0 , 4456.5 , 4200.0 , 4055.0 , 3910.0 , 3923.0 , 3936.0 , 3931.0 , 3926.0 , 3968.5 , 4011.0 , 4050.5 , 4090.0 , 4068.5 , 4047.0 , 4124.0 , 4201.0 , 4259.5 , 4318.0 , 4420.5 , 4523.0 , 4476.0 , 4429.0 , 4381.5 , 4334.0 , 4281.0 , 4228.0 , 4781.0 , 5493.0 , 5595.0 , 5634.0 , 5567.5 , 5501.0 , 5536.0 , 5571.0 , 5476.0 , 5381.0 , 5303.5 , 5226.0
2012-08-19 01:18:03.060000 , TOTAL , 5226.0 , 5139.5 , 5053.0 , 4989.5 , 4926.0 , 4975.5 , 5025.0 , 5044.0 , 5063.0 , 4747.5 , 4432.0 , 4278.5 , 4125.0 , 4004.0 , 3883.0 , 3859.5 , 3836.0 , 3837.0 , 3838.0 , 3859.5 , 3881.0 , 3886.5 , 3892.0 , 3894.5 , 3897.0 , 3922.5 , 3948.0 , 4067.0 , 4186.0 , 4237.5 , 4289.0 , 4221.5 , 4154.0 , 4080.5 , 4007.0 , 4124.0 , 4241.0 , 4780.0 , 5330.0 , 5511.0 , 5478.0 , 5465.5 , 5453.0 , 5475.0 , 5497.0 , 5451.5 , 5406.0 , 5310.5 , 5215.0
2012-08-20 01:18:07.090000 , TOTAL , 5215.0 , 5096.5 , 4978.0 , 4896.5 , 4815.0 , 4770.5 , 4726.0 , 4616.5 , 4507.0 , 4545.5 , 4584.0 , 4383.0 , 4182.0 , 3971.0 , 3760.0 , 3633.5 , 3507.0 , 3449.5 , 3392.0 , 3392.0 , 3392.0 , 3463.0 , 3534.0 , 3597.0 , 3660.0 , 3610.0 , 3560.0 , 3544.5 , 3529.0 , 3486.0 , 3443.0 , 3386.0 , 3329.0 , 3347.5 , 3366.0 , 3475.0 , 3584.0 , 4042.0 , 4840.0 , 4993.0 , 4876.0 , 4887.0 , 4898.0 , 4870.5 , 4843.0 , 4723.0 , 4603.0 , 4469.5 , 4336.0
2012-08-21 01:10:35.660000 , TOTAL , 4336.0 , 4238.5 , 4141.0 , 4073.5 , 4006.0 , 3954.0 , 3902.0 , 3888.0 , 3874.0 , 3828.0 , 3782.0 , 3609.5 , 3437.0 , 3308.0 , 3179.0 , 3170.5 , 3162.0 , 3225.5 , 3289.0 , 3327.5 , 3366.0 , 3365.5 , 3365.0 , 3332.5 , 3300.0 , 3324.5 , 3349.0 , 3356.0 , 3363.0 , 3338.0 , 3313.0 , 3264.0 , 3215.0 , 3228.5 , 3242.0 , 3315.5 , 3389.0 , 4236.0 , 4757.0 , 4865.0 , 4979.0 , 4944.5 , 4910.0 , 4783.5 , 4657.0 , 4614.0 , 4571.0 , 4441.5 , 4312.0
2012-08-22 01:16:54.750000 , TOTAL , 4312.0 , 4161.0 , 4010.0 , 3944.0 , 3878.0 , 3847.5 , 3817.0 , 3787.5 , 3758.0 , 3719.5 , 3681.0 , 3512.0 , 3343.0 , 3228.5 , 3114.0 , 3132.5 , 3151.0 , 3279.0 , 3407.0 , 3464.5 , 3522.0 , 3610.5 , 3699.0 , 3721.0 , 3743.0 , 3772.0 , 3801.0 , 3828.5 , 3856.0 , 3829.5 , 3803.0 , 3779.0 , 3755.0 , 3663.5 , 3572.0 , 3592.5 , 3613.0 , 4123.0 , 4989.0 , 5066.0 , 5114.0 , 5091.0 , 5068.0 , 5020.5 , 4973.0 , 4857.0 , 4741.0 , 4642.5 , 4544.0
2012-08-23 01:31:31.520000 , TOTAL , 4544.0 , 4477.0 , 4410.0 , 4366.5 , 4323.0 , 4306.5 , 4290.0 , 4227.5 , 4165.0 , 4120.0 , 4075.0 , 3882.0 , 3689.0 , 3572.5 , 3456.0 , 3474.0 , 3492.0 , 3650.5 , 3809.0 , 3876.5 , 3944.0 , 3952.5 , 3961.0 , 3976.0 , 3991.0 , 4016.0 , 4041.0 , 4078.5 , 4116.0 , 4133.0 , 4150.0 , 4133.0 , 4116.0 , 4057.0 , 3998.0 , 3996.0 , 3994.0 , 4713.0 , 5242.0 , 5225.0 , 5270.0 , 5257.0 , 5244.0 , 5208.0 , 5172.0 , 5058.5 , 4945.0 , 4820.5 , 4696.0
2012-08-24 01:14:29.050000 , TOTAL , 4076.0 , 4316.5 , 4557.0 , 4476.0 , 4395.0 , 4390.5 , 4386.0 , 4311.5 , 4237.0 , 4212.5 , 4188.0 , 3969.0 , 3750.0 , 3614.5 , 3479.0 , 3496.0 , 3513.0 , 3564.5 , 3616.0 , 3694.0 , 3772.0 , 3797.5 , 3823.0 , 3857.0 , 3891.0 , 3901.0 , 3911.0 , 3956.5 , 4002.0 , 4078.5 , 4155.0 , 4137.0 , 4119.0 , 4035.5 , 3952.0 , 3984.5 , 4017.0 , 4554.0 , 5315.0 , 5393.0 , 5486.0 , 5464.0 , 5442.0 , 5351.5 , 5261.0 , 5238.0 , 5215.0 , 5122.5 , 5030.0
2012-08-25 01:22:15.500000 , TOTAL , 5030.0 , 4940.0 , 4850.0 , 4712.5 , 4575.0 , 4512.5 , 4450.0 , 4460.0 , 4470.0 , 4446.5 , 4423.0 , 4220.5 , 4018.0 , 3919.5 , 3821.0 , 3889.0 , 3957.0 , 4108.5 , 4260.0 , 4332.5 , 4405.0 , 4444.5 , 4484.0 , 4461.0 , 4438.0 , 4544.5 , 4651.0 , 4639.0 , 4627.0 , 4747.0 , 4867.0 , 4839.5 , 4812.0 , 4686.0 , 4560.0 , 4492.0 , 4424.0 , 5128.0 , 5756.0 , 5790.0 , 5753.0 , 5752.5 , 5752.0 , 5685.5 , 5619.0 , 5561.5 , 5504.0 , 5406.0 , 5308.0
2012-08-26 01:17:10.590000 , TOTAL , 5308.0 , 5196.0 , 5084.0 , 5005.0 , 4926.0 , 4909.5 , 4893.0 , 4837.0 , 4781.0 , 4789.0 , 4797.0 , 4575.5 , 4354.0 , 4242.0 , 4130.0 , 4213.5 , 4297.0 , 4473.0 , 4649.0 , 4707.0 , 4765.0 , 4789.5 , 4814.0 , 4784.0 , 4754.0 , 4742.0 , 4730.0 , 4811.5 , 4893.0 , 4926.0 , 4959.0 , 4990.0 , 5021.0 , 4882.0 , 4743.0 , 4700.0 , 4657.0 , 5282.0 , 5787.0 , 5840.0 , 5910.0 , 5907.5 , 5905.0 , 5827.0 , 5749.0 , 5660.0 , 5571.0 , 5498.5 , 5426.0
2012-08-27 01:44:17.960000 , TOTAL , 5426.0 , 5338.5 , 5251.0 , 5120.5 , 4990.0 , 4962.5 , 4935.0 , 4911.0 , 4887.0 , 4818.5 , 4750.0 , 4571.0 , 4392.0 , 4300.0 , 4208.0 , 4304.0 , 4400.0 , 4548.5 , 4697.0 , 4782.0 , 4867.0 , 4906.0 , 4945.0 , 4946.5 , 4948.0 , 4914.5 , 4881.0 , 4840.0 , 4799.0 , 4860.0 , 4921.0 , 5014.0 , 5107.0 , 5043.0 , 4979.0 , 4859.0 , 4739.0 , 5244.0 , 5983.0 , 6079.0 , 5874.0 , 5902.5 , 5931.0 , 5875.0 , 5819.0 , 5751.0 , 5683.0 , 5594.5 , 5506.0
2012-08-28 01:33:28.900000 , TOTAL , 5506.0 , 5371.0 , 5236.0 , 5207.0 , 5178.0 , 5121.0 , 5064.0 , 5000.0 , 4936.0 , 4879.0 , 4822.0 , 4740.0 , 4658.0 , 4491.0 , 4324.0 , 4414.5 , 4505.0 , 4711.0 , 4917.0 , 4946.0 , 4975.0 , 4981.0 , 4987.0 , 4973.5 , 4960.0 , 4963.5 , 4967.0 , 5000.0 , 5033.0 , 5120.0 , 5207.0 , 5204.5 , 5202.0 , 5118.0 , 5034.0 , 4948.0 , 4862.0 , 5479.0 , 5773.5 , 5877.0 , 5884.0 , 5895.0 , 5906.0 , 5770.0 , 5634.0 , 5659.5 , 5685.0 , 5650.0 , 5615.0
2012-08-29 01:18:45.370000 , TOTAL , 5615.0 , 5491.5 , 5368.0 , 5314.0 , 5260.0 , 5161.0 , 5062.0 , 5036.0 , 5010.0 , 4996.0 , 4982.0 , 4833.5 , 4685.0 , 4590.0 , 4495.0 , 4560.0 , 4625.0 , 4774.5 , 4924.0 , 4983.0 , 5042.0 , 5045.5 , 5049.0 , 5030.0 , 5011.0 , 4965.5 , 4920.0 , 4971.5 , 5023.0 , 5026.5 , 5030.0 , 5049.5 , 5069.0 , 5086.0 , 5103.0 , 4981.0 , 4859.0 , 5505.0 , 5785.0 , 5794.0 , 5783.0 , 5812.5 , 5842.0 , 5828.0 , 5814.0 , 5834.25 , 5854.5 , 5780.25 , 5706.0
2012-08-30 01:34:19.290000 , TOTAL , 5706.0 , 5561.75 , 5417.5 , 5341.0 , 5264.5 , 5237.5 , 5210.5 , 5157.5 , 5104.5 , 5074.0 , 5043.5 , 4900.25 , 4757.0 , 4630.5 , 4504.0 , 4565.0 , 4626.0 , 4752.0 , 4878.0 , 4945.0 , 5012.0 , 5023.0 , 5034.0 , 5045.0 , 5056.0 , 5041.0 , 5026.0 , 5000.5 , 4975.0 , 4979.0 , 4983.0 , 5028.5 , 5074.0 , 5118.0 , 5162.0 , 5063.0 , 4964.0 , 5496.0 , 5808.0 , 5836.0 , 5892.0 , 5950.5 , 6009.0 , 6011.5 , 6014.0 , 5892.0 , 5770.0 , 5692.5 , 5615.0
2012-08-31 01:15:12.600000 , TOTAL , 5615.0 , 5507.5 , 5400.0 , 5290.0 , 5180.0 , 5145.5 , 5111.0 , 5071.0 , 5031.0 , 4964.5 , 4898.0 , 4684.5 , 4471.0 , 4397.5 , 4324.0 , 4301.0 , 4278.0 , 4363.5 , 4449.0 , 4421.0 , 4393.0 , 4381.5 , 4370.0 , 4443.5 , 4517.0 , 4516.5 , 4516.0 , 4610.5 , 4705.0 , 4780.5 , 4856.0 , 4857.0 , 4858.0 , 4753.5 , 4649.0 , 4619.0 , 4589.0 , 5258.0 , 5790.0 , 5760.0 , 5805.0 , 5779.5 , 5754.0 , 5773.5 , 5793.0 , 5742.0 , 5691.0 , 5669.5 , 5648.0
